triplet;kappa;theta;sigma;rho;price;err;exec_time
58;0.5000;0.1000;0.2600;-0.9500;0.135001;0.001669;1.54
59;0.5000;0.1000;0.2800;-0.9500;0.134625;0.001650;1.54
60;0.5000;0.1100;0.1000;-0.9500;0.136724;0.001860;1.54
61;0.5000;0.1100;0.1200;-0.9500;0.135270;0.001825;1.54
62;0.5000;0.1100;0.1400;-0.9500;0.135770;0.001813;1.54
63;0.5000;0.1100;0.1600;-0.9500;0.136060;0.001794;1.54
64;0.5000;0.1100;0.1800;-0.9500;0.135736;0.001769;1.54
65;0.5000;0.1100;0.2000;-0.9500;0.136022;0.001755;1.54
66;0.5000;0.1100;0.2200;-0.9500;0.135317;0.001727;1.54
67;0.5000;0.1100;0.2400;-0.9500;0.134789;0.001700;1.54
68;0.5000;0.1100;0.2600;-0.9500;0.134774;0.001684;1.54
69;0.5000;0.1100;0.2800;-0.9500;0.135685;0.001668;1.54
70;0.5000;0.1200;0.1000;-0.9500;0.137264;0.001880;1.54
71;0.5000;0.1200;0.1200;-0.9500;0.137329;0.001851;1.54
72;0.5000;0.1200;0.1400;-0.9500;0.137379;0.001833;1.54
73;0.5000;0.1200;0.1600;-0.9500;0.137503;0.001817;1.54
74;0.5000;0.1200;0.1800;-0.9500;0.137897;0.001795;1.54
75;0.5000;0.1200;0.2000;-0.9500;0.137921;0.001777;1.54
76;0.5000;0.1200;0.2200;-0.9500;0.137552;0.001754;1.54
77;0.5000;0.1200;0.2400;-0.9500;0.136485;0.001729;1.54
78;0.5000;0.1200;0.2600;-0.9500;0.136939;0.001710;1.54
79;0.5000;0.1200;0.2800;-0.9500;0.136869;0.001687;1.54
80;0.5000;0.1300;0.1000;-0.9500;0.138567;0.001896;1.54
81;0.5000;0.1300;0.1200;-0.9500;0.138421;0.001875;1.54
82;0.5000;0.1300;0.1400;-0.9500;0.137785;0.001849;1.54
83;0.5000;0.1300;0.1600;-0.9500;0.139299;0.001841;1.54
84;0.5000;0.1300;0.1800;-0.9500;0.138849;0.001814;1.54
85;0.5000;0.1300;0.2000;-0.9500;0.137848;0.001785;1.54
86;0.5000;0.1300;0.2200;-0.9500;0.137980;0.001771;1.54
87;0.5000;0.1300;0.2400;-0.9500;0.136993;0.001741;1.54
88;0.5000;0.1300;0.2600;-0.9500;0.138831;0.001737;1.54
89;0.5000;0.1300;0.2800;-0.9500;0.139609;0.001722;1.54
90;0.5000;0.1400;0.1000;-0.9500;0.140596;0.001916;1.54
91;0.5000;0.1400;0.1200;-0.9500;0.138627;0.001886;1.54
92;0.5000;0.1400;0.1400;-0.9500;0.140119;0.001875;1.54
93;0.5000;0.1400;0.1600;-0.9500;0.140105;0.001856;1.54
94;0.5000;0.1400;0.1800;-0.9500;0.140001;0.001836;1.54
95;0.5000;0.1400;0.2000;-0.9500;0.140642;0.001821;1.54
96;0.5000;0.1400;0.2200;-0.9500;0.138280;0.001782;1.54
97;0.5000;0.1400;0.2400;-0.9500;0.139254;0.001770;1.54
98;0.5000;0.1400;0.2600;-0.9500;0.139819;0.001752;1.54
99;0.5000;0.1400;0.2800;-0.9500;0.139200;0.001730;1.54
100;0.7500;0.0500;0.1000;-0.8500;0.135381;0.001829;1.54
101;0.7500;0.0500;0.1200;-0.8500;0.134827;0.001795;1.54
102;0.7500;0.0500;0.1400;-0.8500;0.134640;0.001774;1.54
103;0.7500;0.0500;0.1600;-0.8500;0.134971;0.001759;1.54
104;0.7500;0.0500;0.1800;-0.8500;0.135450;0.001738;1.54
105;0.7500;0.0500;0.2000;-0.8500;0.134414;0.001709;1.54
106;0.7500;0.0500;0.2200;-0.8500;0.134744;0.001693;1.54
107;0.7500;0.0500;0.2400;-0.8500;0.134425;0.001665;1.54
108;0.7500;0.0500;0.2600;-0.8500;0.133726;0.001643;1.54
109;0.7500;0.0500;0.2800;-0.8500;0.134538;0.001628;1.54
110;0.7500;0.0600;0.1000;-0.8500;0.137623;0.001858;1.54
111;0.7500;0.0600;0.1200;-0.8500;0.135873;0.001819;1.54
112;0.7500;0.0600;0.1400;-0.8500;0.136735;0.001808;1.54
113;0.7500;0.0600;0.1600;-0.8500;0.136455;0.001783;1.54
114;0.7500;0.0600;0.1800;-0.8500;0.139188;0.001787;1.54
115;0.7500;0.0600;0.2000;-0.8500;0.136422;0.001740;1.54
116;0.7500;0.0600;0.2200;-0.8500;0.137014;0.001728;1.54
117;0.7500;0.0600;0.2400;-0.8500;0.136054;0.001698;1.54
118;0.7500;0.0600;0.2600;-0.8500;0.136676;0.001683;1.54
119;0.7500;0.0600;0.2800;-0.8500;0.135198;0.001650;1.54
120;0.7500;0.0700;0.1000;-0.8500;0.137676;0.001870;1.54
121;0.7500;0.0700;0.1200;-0.8500;0.137376;0.001854;1.54
122;0.7500;0.0700;0.1400;-0.8500;0.138135;0.001840;1.54
123;0.7500;0.0700;0.1600;-0.8500;0.138662;0.001818;1.54
124;0.7500;0.0700;0.1800;-0.8500;0.139268;0.001805;1.54
125;0.7500;0.0700;0.2000;-0.8500;0.139304;0.001782;1.54
126;0.7500;0.0700;0.2200;-0.8500;0.138126;0.001754;1.54
127;0.7500;0.0700;0.2400;-0.8500;0.137843;0.001732;1.54
128;0.7500;0.0700;0.2600;-0.8500;0.138293;0.001717;1.54
129;0.7500;0.0700;0.2800;-0.8500;0.138507;0.001693;1.54
130;0.7500;0.0800;0.1000;-0.8500;0.141199;0.001912;1.54
131;0.7500;0.0800;0.1200;-0.8500;0.140465;0.001892;1.54
132;0.7500;0.0800;0.1400;-0.8500;0.139877;0.001863;1.54
133;0.7500;0.0800;0.1600;-0.8500;0.141027;0.001853;1.54
134;0.7500;0.0800;0.1800;-0.8500;0.141158;0.001834;1.54
135;0.7500;0.0800;0.2000;-0.8500;0.139925;0.001804;1.54
136;0.7500;0.0800;0.2200;-0.8500;0.140706;0.001792;1.54
137;0.7500;0.0800;0.2400;-0.8500;0.140139;0.001763;1.54
138;0.7500;0.0800;0.2600;-0.8500;0.139624;0.001743;1.54
139;0.7500;0.0800;0.2800;-0.8500;0.139867;0.001723;1.54
140;0.7500;0.0900;0.1000;-0.8500;0.141595;0.001935;1.54
141;0.7500;0.0900;0.1200;-0.8500;0.145186;0.001942;1.54
142;0.7500;0.0900;0.1400;-0.8500;0.143313;0.001915;1.54
143;0.7500;0.0900;0.1600;-0.8500;0.142448;0.001883;1.54
144;0.7500;0.0900;0.1800;-0.8500;0.142987;0.001868;1.54
145;0.7500;0.0900;0.2000;-0.8500;0.141512;0.001835;1.54
146;0.7500;0.0900;0.2200;-0.8500;0.140687;0.001809;1.54
147;0.7500;0.0900;0.2400;-0.8500;0.142275;0.001799;1.54
148;0.7500;0.0900;0.2600;-0.8500;0.142085;0.001780;1.54
149;0.7500;0.0900;0.2800;-0.8500;0.142127;0.001761;1.54
150;0.7500;0.1000;0.1000;-0.8500;0.144310;0.001972;1.54
151;0.7500;0.1000;0.1200;-0.8500;0.143689;0.001944;1.54
152;0.7500;0.1000;0.1400;-0.8500;0.142594;0.001910;1.54
153;0.7500;0.1000;0.1600;-0.8500;0.145941;0.001926;1.54
154;0.7500;0.1000;0.1800;-0.8500;0.144604;0.001895;1.54
155;0.7500;0.1000;0.2000;-0.8500;0.145480;0.001880;1.54
156;0.7500;0.1000;0.2200;-0.8500;0.144740;0.001853;1.54
157;0.7500;0.1000;0.2400;-0.8500;0.145024;0.001839;1.54
158;0.7500;0.1000;0.2600;-0.8500;0.143635;0.001808;1.54
159;0.7500;0.1000;0.2800;-0.8500;0.142741;0.001781;1.54
160;0.7500;0.1100;0.1000;-0.8500;0.145864;0.001993;1.54
161;0.7500;0.1100;0.1200;-0.8500;0.147079;0.001984;1.54
162;0.7500;0.1100;0.1400;-0.8500;0.146186;0.001958;1.54
163;0.7500;0.1100;0.1600;-0.8500;0.144832;0.001928;1.54
164;0.7500;0.1100;0.1800;-0.8500;0.145769;0.001915;1.54
165;0.7500;0.1100;0.2000;-0.8500;0.145011;0.001893;1.54
166;0.7500;0.1100;0.2200;-0.8500;0.145471;0.001877;1.54
167;0.7500;0.1100;0.2400;-0.8500;0.145524;0.001859;1.54
168;0.7500;0.1100;0.2600;-0.8500;0.146882;0.001852;1.54
169;0.7500;0.1100;0.2800;-0.8500;0.145069;0.001815;1.54
170;0.7500;0.1200;0.1000;-0.8500;0.148027;0.002027;1.54
171;0.7500;0.1200;0.1200;-0.8500;0.147661;0.002003;1.54
172;0.7500;0.1200;0.1400;-0.8500;0.147808;0.001982;1.54
173;0.7500;0.1200;0.1600;-0.8500;0.146722;0.001953;1.54
174;0.7500;0.1200;0.1800;-0.8500;0.148952;0.001954;1.54
175;0.7500;0.1200;0.2000;-0.8500;0.148335;0.001932;1.54
176;0.7500;0.1200;0.2200;-0.8500;0.148800;0.001920;1.54
177;0.7500;0.1200;0.2400;-0.8500;0.148492;0.001898;1.54
178;0.7500;0.1200;0.2600;-0.8500;0.147537;0.001871;1.54
179;0.7500;0.1200;0.2800;-0.8500;0.147878;0.001850;1.54
180;0.7500;0.1300;0.1000;-0.8500;0.151187;0.002068;1.54
181;0.7500;0.1300;0.1200;-0.8500;0.151512;0.002058;1.54
182;0.7500;0.1300;0.1400;-0.8500;0.149995;0.002018;1.54
183;0.7500;0.1300;0.1600;-0.8500;0.149338;0.001990;1.54
184;0.7500;0.1300;0.1800;-0.8500;0.149889;0.001980;1.54
185;0.7500;0.1300;0.2000;-0.8500;0.149258;0.001954;1.54
186;0.7500;0.1300;0.2200;-0.8500;0.149601;0.001936;1.54
187;0.7500;0.1300;0.2400;-0.8500;0.150116;0.001925;1.54
188;0.7500;0.1300;0.2600;-0.8500;0.148464;0.001885;1.54
189;0.7500;0.1300;0.2800;-0.8500;0.148970;0.001876;1.54
190;0.7500;0.1400;0.1000;-0.8500;0.150990;0.002078;1.54
191;0.7500;0.1400;0.1200;-0.8500;0.150159;0.002046;1.54
192;0.7500;0.1400;0.1400;-0.8500;0.151789;0.002049;1.54
193;0.7500;0.1400;0.1600;-0.8500;0.152179;0.002028;1.54
194;0.7500;0.1400;0.1800;-0.8500;0.153659;0.002023;1.54
195;0.7500;0.1400;0.2000;-0.8500;0.150642;0.001977;1.54
196;0.7500;0.1400;0.2200;-0.8500;0.151161;0.001962;1.54
197;0.7500;0.1400;0.2400;-0.8500;0.151883;0.001951;1.54
198;0.7500;0.1400;0.2600;-0.8500;0.151099;0.001925;1.54
199;0.7500;0.1400;0.2800;-0.8500;0.149539;0.001895;1.54
200;1.0000;0.0500;0.1000;-0.7500;0.132288;0.001790;1.54
201;1.0000;0.0500;0.1200;-0.7500;0.131248;0.001759;1.54
202;1.0000;0.0500;0.1400;-0.7500;0.130899;0.001742;1.54
203;1.0000;0.0500;0.1600;-0.7500;0.131120;0.001719;1.54
204;1.0000;0.0500;0.1800;-0.7500;0.131217;0.001704;1.54
205;1.0000;0.0500;0.2000;-0.7500;0.131852;0.001694;1.54
206;1.0000;0.0500;0.2200;-0.7500;0.130685;0.001663;1.54
207;1.0000;0.0500;0.2400;-0.7500;0.130694;0.001646;1.54
208;1.0000;0.0500;0.2600;-0.7500;0.131304;0.001634;1.54
209;1.0000;0.0500;0.2800;-0.7500;0.129623;0.001603;1.54
210;1.0000;0.0600;0.1000;-0.7500;0.134021;0.001824;1.54
211;1.0000;0.0600;0.1200;-0.7500;0.135804;0.001819;1.54
212;1.0000;0.0600;0.1400;-0.7500;0.134819;0.001795;1.54
213;1.0000;0.0600;0.1600;-0.7500;0.134795;0.001772;1.54
214;1.0000;0.0600;0.1800;-0.7500;0.133944;0.001752;1.54
215;1.0000;0.0600;0.2000;-0.7500;0.134220;0.001733;1.54
216;1.0000;0.0600;0.2200;-0.7500;0.132807;0.001702;1.54
217;1.0000;0.0600;0.2400;-0.7500;0.134411;0.001691;1.54
218;1.0000;0.0600;0.2600;-0.7500;0.132172;0.001662;1.54
219;1.0000;0.0600;0.2800;-0.7500;0.132698;0.001646;1.54
220;1.0000;0.0700;0.1000;-0.7500;0.135096;0.001842;1.54
221;1.0000;0.0700;0.1200;-0.7500;0.135506;0.001834;1.54
222;1.0000;0.0700;0.1400;-0.7500;0.136086;0.001823;1.54
223;1.0000;0.0700;0.1600;-0.7500;0.136222;0.001806;1.54
224;1.0000;0.0700;0.1800;-0.7500;0.136938;0.001792;1.54
225;1.0000;0.0700;0.2000;-0.7500;0.135484;0.001754;1.54
226;1.0000;0.0700;0.2200;-0.7500;0.135435;0.001741;1.54
227;1.0000;0.0700;0.2400;-0.7500;0.136513;0.001735;1.54
228;1.0000;0.0700;0.2600;-0.7500;0.136185;0.001711;1.54
229;1.0000;0.0700;0.2800;-0.7500;0.135535;0.001688;1.54
230;1.0000;0.0800;0.1000;-0.7500;0.138272;0.001895;1.54
231;1.0000;0.0800;0.1200;-0.7500;0.139172;0.001878;1.54
232;1.0000;0.0800;0.1400;-0.7500;0.139893;0.001869;1.54
233;1.0000;0.0800;0.1600;-0.7500;0.139847;0.001849;1.54
234;1.0000;0.0800;0.1800;-0.7500;0.139371;0.001832;1.54
235;1.0000;0.0800;0.2000;-0.7500;0.138766;0.001807;1.54
236;1.0000;0.0800;0.2200;-0.7500;0.138889;0.001789;1.54
237;1.0000;0.0800;0.2400;-0.7500;0.138562;0.001769;1.54
238;1.0000;0.0800;0.2600;-0.7500;0.138390;0.001753;1.54
239;1.0000;0.0800;0.2800;-0.7500;0.139540;0.001743;1.54
240;1.0000;0.0900;0.1000;-0.7500;0.140201;0.001922;1.54
241;1.0000;0.0900;0.1200;-0.7500;0.141096;0.001911;1.54
242;1.0000;0.0900;0.1400;-0.7500;0.141138;0.001898;1.54
243;1.0000;0.0900;0.1600;-0.7500;0.141948;0.001886;1.54
244;1.0000;0.0900;0.1800;-0.7500;0.141835;0.001869;1.54
245;1.0000;0.0900;0.2000;-0.7500;0.140421;0.001841;1.54
246;1.0000;0.0900;0.2200;-0.7500;0.140485;0.001822;1.54
247;1.0000;0.0900;0.2400;-0.7500;0.141584;0.001813;1.54
248;1.0000;0.0900;0.2600;-0.7500;0.140223;0.001785;1.54
249;1.0000;0.0900;0.2800;-0.7500;0.138992;0.001756;1.54
250;1.0000;0.1000;0.1000;-0.7500;0.144274;0.001975;1.54
251;1.0000;0.1000;0.1200;-0.7500;0.143361;0.001951;1.54
252;1.0000;0.1000;0.1400;-0.7500;0.143816;0.001935;1.54
253;1.0000;0.1000;0.1600;-0.7500;0.143169;0.001908;1.54
254;1.0000;0.1000;0.1800;-0.7500;0.143737;0.001895;1.54
255;1.0000;0.1000;0.2000;-0.7500;0.144645;0.001892;1.54
256;1.0000;0.1000;0.2200;-0.7500;0.143676;0.001864;1.54
257;1.0000;0.1000;0.2400;-0.7500;0.143239;0.001846;1.54
258;1.0000;0.1000;0.2600;-0.7500;0.143438;0.001831;1.54
259;1.0000;0.1000;0.2800;-0.7500;0.142681;0.001805;1.54
260;1.0000;0.1100;0.1000;-0.7500;0.146425;0.002010;1.54
261;1.0000;0.1100;0.1200;-0.7500;0.146117;0.001986;1.54
262;1.0000;0.1100;0.1400;-0.7500;0.145626;0.001968;1.54
263;1.0000;0.1100;0.1600;-0.7500;0.144691;0.001942;1.54
264;1.0000;0.1100;0.1800;-0.7500;0.146291;0.001941;1.54
265;1.0000;0.1100;0.2000;-0.7500;0.144721;0.001914;1.54
266;1.0000;0.1100;0.2200;-0.7500;0.145847;0.001904;1.54
267;1.0000;0.1100;0.2400;-0.7500;0.147158;0.001894;1.54
268;1.0000;0.1100;0.2600;-0.7500;0.145454;0.001867;1.54
269;1.0000;0.1100;0.2800;-0.7500;0.146459;0.001851;1.54
270;1.0000;0.1200;0.1000;-0.7500;0.147148;0.002026;1.54
271;1.0000;0.1200;0.1200;-0.7500;0.147867;0.002017;1.54
272;1.0000;0.1200;0.1400;-0.7500;0.147008;0.001993;1.54
273;1.0000;0.1200;0.1600;-0.7500;0.146789;0.001971;1.54
274;1.0000;0.1200;0.1800;-0.7500;0.147191;0.001964;1.54
275;1.0000;0.1200;0.2000;-0.7500;0.147546;0.001946;1.54
276;1.0000;0.1200;0.2200;-0.7500;0.147567;0.001930;1.54
277;1.0000;0.1200;0.2400;-0.7500;0.148013;0.001920;1.54
278;1.0000;0.1200;0.2600;-0.7500;0.146373;0.001890;1.54
279;1.0000;0.1200;0.2800;-0.7500;0.146681;0.001875;1.54
280;1.0000;0.1300;0.1000;-0.7500;0.148903;0.002065;1.54
281;1.0000;0.1300;0.1200;-0.7500;0.150369;0.002058;1.54
282;1.0000;0.1300;0.1400;-0.7500;0.149048;0.002024;1.54
283;1.0000;0.1300;0.1600;-0.7500;0.149923;0.002013;1.54
284;1.0000;0.1300;0.1800;-0.7500;0.151303;0.002015;1.54
285;1.0000;0.1300;0.2000;-0.7500;0.149941;0.001982;1.54
286;1.0000;0.1300;0.2200;-0.7500;0.149562;0.001963;1.54
287;1.0000;0.1300;0.2400;-0.7500;0.149522;0.001949;1.54
288;1.0000;0.1300;0.2600;-0.7500;0.150260;0.001937;1.54
289;1.0000;0.1300;0.2800;-0.7500;0.150747;0.001923;1.54
290;1.0000;0.1400;0.1000;-0.7500;0.153860;0.002118;1.54
291;1.0000;0.1400;0.1200;-0.7500;0.152732;0.002093;1.54
292;1.0000;0.1400;0.1400;-0.7500;0.151636;0.002069;1.54
293;1.0000;0.1400;0.1600;-0.7500;0.150586;0.002041;1.54
294;1.0000;0.1400;0.1800;-0.7500;0.152789;0.002043;1.54
295;1.0000;0.1400;0.2000;-0.7500;0.151239;0.002010;1.54
296;1.0000;0.1400;0.2200;-0.7500;0.151623;0.002001;1.54
297;1.0000;0.1400;0.2400;-0.7500;0.151994;0.001984;1.54
298;1.0000;0.1400;0.2600;-0.7500;0.151199;0.001963;1.54
299;1.0000;0.1400;0.2800;-0.7500;0.150882;0.001945;1.54
300;1.2500;0.0500;0.1000;-0.6500;0.126804;0.001716;1.54
301;1.2500;0.0500;0.1200;-0.6500;0.124622;0.001680;1.54
302;1.2500;0.0500;0.1400;-0.6500;0.125425;0.001673;1.54
303;1.2500;0.0500;0.1600;-0.6500;0.124178;0.001651;1.54
304;1.2500;0.0500;0.1800;-0.6500;0.125582;0.001644;1.54
305;1.2500;0.0500;0.2000;-0.6500;0.125257;0.001627;1.54
306;1.2500;0.0500;0.2200;-0.6500;0.124485;0.001604;1.54
307;1.2500;0.0500;0.2400;-0.6500;0.123805;0.001583;1.54
308;1.2500;0.0500;0.2600;-0.6500;0.123563;0.001566;1.54
309;1.2500;0.0500;0.2800;-0.6500;0.124152;0.001559;1.54
310;1.2500;0.0600;0.1000;-0.6500;0.127433;0.001746;1.54
311;1.2500;0.0600;0.1200;-0.6500;0.128189;0.001736;1.54
312;1.2500;0.0600;0.1400;-0.6500;0.127778;0.001715;1.54
313;1.2500;0.0600;0.1600;-0.6500;0.128433;0.001703;1.54
314;1.2500;0.0600;0.1800;-0.6500;0.128455;0.001689;1.54
315;1.2500;0.0600;0.2000;-0.6500;0.128983;0.001679;1.54
316;1.2500;0.0600;0.2200;-0.6500;0.127947;0.001653;1.54
317;1.2500;0.0600;0.2400;-0.6500;0.128145;0.001639;1.54
318;1.2500;0.0600;0.2600;-0.6500;0.126563;0.001613;1.54
319;1.2500;0.0600;0.2800;-0.6500;0.127134;0.001604;1.54
320;1.2500;0.0700;0.1000;-0.6500;0.131038;0.001797;1.54
321;1.2500;0.0700;0.1200;-0.6500;0.130058;0.001772;1.54
322;1.2500;0.0700;0.1400;-0.6500;0.129991;0.001753;1.54
323;1.2500;0.0700;0.1600;-0.6500;0.131210;0.001750;1.54
324;1.2500;0.0700;0.1800;-0.6500;0.130769;0.001730;1.54
325;1.2500;0.0700;0.2000;-0.6500;0.131266;0.001722;1.54
326;1.2500;0.0700;0.2200;-0.6500;0.131230;0.001703;1.54
327;1.2500;0.0700;0.2400;-0.6500;0.130769;0.001691;1.54
328;1.2500;0.0700;0.2600;-0.6500;0.129414;0.001657;1.54
329;1.2500;0.0700;0.2800;-0.6500;0.130052;0.001651;1.54
330;1.2500;0.0800;0.1000;-0.6500;0.134265;0.001844;1.54
331;1.2500;0.0800;0.1200;-0.6500;0.133226;0.001815;1.54
332;1.2500;0.0800;0.1400;-0.6500;0.134126;0.001811;1.54
333;1.2500;0.0800;0.1600;-0.6500;0.133135;0.001783;1.54
334;1.2500;0.0800;0.1800;-0.6500;0.133988;0.001781;1.54
335;1.2500;0.0800;0.2000;-0.6500;0.133271;0.001758;1.54
336;1.2500;0.0800;0.2200;-0.6500;0.133420;0.001745;1.54
337;1.2500;0.0800;0.2400;-0.6500;0.131808;0.001716;1.54
338;1.2500;0.0800;0.2600;-0.6500;0.131974;0.001701;1.54
339;1.2500;0.0800;0.2800;-0.6500;0.132379;0.001692;1.54
340;1.2500;0.0900;0.1000;-0.6500;0.136563;0.001882;1.54
341;1.2500;0.0900;0.1200;-0.6500;0.137141;0.001867;1.54
342;1.2500;0.0900;0.1400;-0.6500;0.136104;0.001847;1.54
343;1.2500;0.0900;0.1600;-0.6500;0.136826;0.001839;1.54
344;1.2500;0.0900;0.1800;-0.6500;0.135675;0.001811;1.54
345;1.2500;0.0900;0.2000;-0.6500;0.135250;0.001796;1.54
346;1.2500;0.0900;0.2200;-0.6500;0.134031;0.001768;1.54
347;1.2500;0.0900;0.2400;-0.6500;0.135486;0.001765;1.54
348;1.2500;0.0900;0.2600;-0.6500;0.135644;0.001750;1.54
349;1.2500;0.0900;0.2800;-0.6500;0.135374;0.001741;1.54
350;1.2500;0.1000;0.1000;-0.6500;0.137545;0.001907;1.54
351;1.2500;0.1000;0.1200;-0.6500;0.137821;0.001889;1.54
352;1.2500;0.1000;0.1400;-0.6500;0.139948;0.001899;1.54
353;1.2500;0.1000;0.1600;-0.6500;0.138347;0.001868;1.54
354;1.2500;0.1000;0.1800;-0.6500;0.137853;0.001849;1.54
355;1.2500;0.1000;0.2000;-0.6500;0.137438;0.001834;1.54
356;1.2500;0.1000;0.2200;-0.6500;0.138777;0.001832;1.54
357;1.2500;0.1000;0.2400;-0.6500;0.136068;0.001794;1.54
358;1.2500;0.1000;0.2600;-0.6500;0.139768;0.001810;1.54
359;1.2500;0.1000;0.2800;-0.6500;0.137813;0.001776;1.54
360;1.2500;0.1100;0.1000;-0.6500;0.140183;0.001942;1.54
361;1.2500;0.1100;0.1200;-0.6500;0.140660;0.001938;1.54
362;1.2500;0.1100;0.1400;-0.6500;0.140792;0.001925;1.54
363;1.2500;0.1100;0.1600;-0.6500;0.141471;0.001914;1.54
364;1.2500;0.1100;0.1800;-0.6500;0.140221;0.001885;1.54
365;1.2500;0.1100;0.2000;-0.6500;0.140575;0.001881;1.54
366;1.2500;0.1100;0.2200;-0.6500;0.141230;0.001867;1.54
367;1.2500;0.1100;0.2400;-0.6500;0.140545;0.001846;1.54
368;1.2500;0.1100;0.2600;-0.6500;0.140082;0.001830;1.54
369;1.2500;0.1100;0.2800;-0.6500;0.140746;0.001823;1.54
370;1.2500;0.1200;0.1000;-0.6500;0.144323;0.001999;1.54
371;1.2500;0.1200;0.1200;-0.6500;0.144880;0.001992;1.54
372;1.2500;0.1200;0.1400;-0.6500;0.143190;0.001955;1.54
373;1.2500;0.1200;0.1600;-0.6500;0.143395;0.001945;1.54
374;1.2500;0.1200;0.1800;-0.6500;0.143575;0.001936;1.54
375;1.2500;0.1200;0.2000;-0.6500;0.141968;0.001905;1.54
